"Plot Title: sensor1"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20057777, SEN S/N: 20057777, LBL: Temp)","RH, % (LGR S/N: 20057777, SEN S/N: 20057777, LBL: RH)"
7166,12/02/17 12:41:29 PM,27.112,33.517
7167,12/02/17 01:41:29 PM,26.842,33.291
7168,12/02/17 02:41:29 PM,29.665,26.361
7169,12/02/17 03:41:29 PM,28.766,27.568
7170,12/02/17 04:41:29 PM,27.776,28.007
7171,12/02/17 05:41:29 PM,28.717,25.809
7172,12/02/17 06:41:29 PM,26.231,30.334
7173,12/02/17 07:41:29 PM,22.753,37.687
7174,12/02/17 08:41:29 PM,18.057,56.159
7175,12/02/17 09:41:29 PM,17.344,58.362
7176,12/02/17 10:41:29 PM,16.939,59.476
7177,12/02/17 11:41:29 PM,15.867,62.203
7178,12/03/17 12:41:29 AM,15.557,62.744
7179,12/03/17 01:41:29 AM,14.721,67.177
7180,12/03/17 02:41:29 AM,13.978,68.604
7181,12/03/17 03:41:29 AM,14.098,69.001
7182,12/03/17 04:41:29 AM,13.906,68.100
7183,12/03/17 05:41:29 AM,13.546,66.064
7184,12/03/17 06:41:29 AM,13.209,67.770
7185,12/03/17 07:41:29 AM,13.978,66.025
7186,12/03/17 08:41:29 AM,16.773,56.818
7187,12/03/17 09:41:29 AM,21.199,41.306
7188,12/03/17 10:41:29 AM,26.061,29.913
7189,12/03/17 11:41:29 AM,28.394,28.808
7190,12/03/17 12:41:29 PM,31.001,25.418
7191,12/03/17 01:41:29 PM,29.665,29.183
7192,12/03/17 02:41:29 PM,28.518,32.088
7193,12/03/17 03:41:29 PM,27.014,35.387
7194,12/03/17 04:41:29 PM,27.604,35.711
7195,12/03/17 05:41:29 PM,26.598,41.806
7196,12/03/17 06:41:29 PM,23.208,48.544
7197,12/03/17 07:41:29 PM,20.793,56.969
7198,12/03/17 08:41:29 PM,17.701,69.002
7199,12/03/17 09:41:29 PM,16.582,72.920
7200,12/03/17 10:41:29 PM,16.320,72.440
7201,12/03/17 11:41:29 PM,16.034,72.298
7202,12/04/17 12:41:29 AM,14.721,79.158
7203,12/04/17 01:41:29 AM,14.792,75.091
7204,12/04/17 02:41:29 AM,14.529,73.654
7205,12/04/17 03:41:29 AM,14.242,76.131
7206,12/04/17 04:41:29 AM,14.290,77.036
7207,12/04/17 05:41:29 AM,14.266,75.575
7208,12/04/17 06:41:29 AM,14.218,74.693
7209,12/04/17 07:41:29 AM,15.151,75.728
7210,12/04/17 08:41:29 AM,16.677,72.767
7211,12/04/17 09:41:29 AM,19.270,62.950
7212,12/04/17 10:41:29 AM,24.412,43.192
7213,12/04/17 11:41:29 AM,27.554,36.342
7214,12/04/17 12:41:29 PM,30.571,27.879
7215,12/04/17 01:41:29 PM,32.021,26.047
7216,12/04/17 02:41:29 PM,31.868,26.800
7217,12/04/17 03:41:29 PM,29.040,33.421
7218,12/04/17 04:41:29 PM,27.358,37.091
7219,12/04/17 05:41:29 PM,25.574,41.529
7220,12/04/17 06:41:29 PM,23.016,46.797
7221,12/04/17 07:41:29 PM,20.531,54.894
7222,12/04/17 08:41:29 PM,18.913,60.606
7223,12/04/17 09:41:29 PM,16.987,70.177
7224,12/04/17 10:41:29 PM,16.058,73.560
7225,12/04/17 11:41:29 PM,16.344,69.969
7226,12/05/17 12:41:29 AM,16.010,72.665
7227,12/05/17 01:41:29 AM,15.748,74.039
7228,12/05/17 02:41:29 AM,15.223,74.896
7229,12/05/17 03:41:29 AM,14.984,75.778
7230,12/05/17 04:41:29 AM,14.936,76.049
7231,12/05/17 05:41:29 AM,14.936,74.160
7232,12/05/17 06:41:29 AM,14.768,74.409
7233,12/05/17 07:41:29 AM,15.247,74.364
7234,12/05/17 08:41:29 AM,17.796,73.244
7235,12/05/17 09:41:29 AM,21.413,56.229
7236,12/05/17 10:41:29 AM,24.581,44.541
7237,12/05/17 11:41:29 AM,26.426,40.374
7238,12/05/17 12:41:29 PM,29.941,31.599
7239,12/05/17 01:41:29 PM,27.604,37.815
7240,12/05/17 02:41:29 PM,27.998,36.854
7241,12/05/17 03:41:29 PM,26.549,40.288
7242,12/05/17 04:41:29 PM,25.283,41.955
7243,12/05/17 05:41:29 PM,27.358,37.990
7244,12/05/17 06:41:29 PM,22.489,51.362
7245,12/05/17 07:41:29 PM,19.841,59.664
7246,12/05/17 08:41:29 PM,18.509,63.092
7247,12/05/17 09:41:29 PM,16.272,74.484
7248,12/05/17 10:41:29 PM,15.270,77.884
7249,12/05/17 11:41:29 PM,14.697,78.986
7250,12/06/17 12:41:29 AM,14.505,79.056
7251,12/06/17 01:41:29 AM,14.409,78.925
7252,12/06/17 02:41:29 AM,14.122,77.586
7253,12/06/17 03:41:29 AM,13.642,77.179
7254,12/06/17 04:41:29 AM,13.714,81.225
7255,12/06/17 05:41:29 AM,13.522,79.011
7256,12/06/17 06:41:29 AM,14.361,78.804
7257,12/06/17 07:41:29 AM,14.625,79.636
7258,12/06/17 08:41:29 AM,15.772,80.050
7259,12/06/17 09:41:29 AM,17.510,77.144
7260,12/06/17 10:41:29 AM,19.532,69.808
7261,12/06/17 11:41:29 AM,23.545,50.715
7262,12/06/17 12:41:29 PM,26.304,39.801
7263,12/06/17 01:41:29 PM,29.765,31.788
7264,12/06/17 02:41:29 PM,28.295,34.467
7265,12/06/17 03:41:29 PM,27.112,36.666
7266,12/06/17 04:41:29 PM,24.992,41.792
7267,12/06/17 05:41:29 PM,24.895,44.286
7268,12/06/17 06:41:29 PM,20.507,56.649
7269,12/06/17 07:41:29 PM,17.962,66.086
7270,12/06/17 08:41:29 PM,17.082,69.091
7271,12/06/17 09:41:29 PM,16.749,70.219
7272,12/06/17 10:41:29 PM,16.272,71.656
7273,12/06/17 11:41:29 PM,16.106,71.538
7274,12/07/17 12:41:29 AM,14.936,75.205
7275,12/07/17 01:41:29 AM,14.457,74.854
7276,12/07/17 02:41:29 AM,13.978,75.095
7277,12/07/17 03:41:29 AM,13.570,74.871
7278,12/07/17 04:41:29 AM,13.594,75.606
7279,12/07/17 05:41:29 AM,13.497,75.053
7280,12/07/17 06:41:29 AM,13.305,72.420
7281,12/07/17 07:41:29 AM,14.242,74.332
7282,12/07/17 08:41:29 AM,16.177,73.896
7283,12/07/17 09:41:29 AM,19.841,59.572
7284,12/07/17 10:41:29 AM,23.809,44.482
7285,12/07/17 11:41:29 AM,26.965,37.551
7286,12/07/17 12:41:29 PM,29.890,31.458
7287,12/07/17 01:41:29 PM,30.722,30.571
7288,12/07/17 02:41:29 PM,29.265,32.662
7289,12/07/17 03:41:29 PM,27.112,37.066
7290,12/07/17 04:41:29 PM,25.817,40.243
7291,12/07/17 05:41:29 PM,25.258,43.712
7292,12/07/17 06:41:29 PM,22.130,50.400
7293,12/07/17 07:41:29 PM,19.413,57.586
7294,12/07/17 08:41:29 PM,18.152,63.122
7295,12/07/17 09:41:29 PM,15.939,72.823
7296,12/07/17 10:41:29 PM,14.768,77.806
7297,12/07/17 11:41:29 PM,14.577,78.294
7298,12/08/17 12:41:29 AM,14.314,77.431
7299,12/08/17 01:41:29 AM,13.738,78.477
7300,12/08/17 02:41:29 AM,12.944,79.327
7301,12/08/17 03:41:29 AM,13.594,77.197
7302,12/08/17 04:41:29 AM,12.364,82.367
7303,12/08/17 05:41:29 AM,12.751,78.128
7304,12/08/17 06:41:29 AM,12.582,78.864
7305,12/08/17 07:41:29 AM,13.618,78.174
7306,12/08/17 08:41:29 AM,16.272,78.347
7307,12/08/17 09:41:29 AM,19.032,67.338
7308,12/08/17 10:41:29 AM,23.088,47.637
7309,12/08/17 11:41:29 AM,26.622,38.048
7310,12/08/17 12:41:29 PM,29.740,31.173
7311,12/08/17 01:41:29 PM,30.621,29.259
7312,12/08/17 02:41:29 PM,27.481,34.627
7313,12/08/17 03:41:29 PM,26.085,37.695
7314,12/08/17 04:41:29 PM,25.963,38.279
7315,12/08/17 05:41:29 PM,25.866,39.787
7316,12/08/17 06:41:29 PM,22.082,50.172
7317,12/08/17 07:41:29 PM,17.510,64.973
7318,12/08/17 08:41:29 PM,16.415,68.968
7319,12/08/17 09:41:29 PM,15.700,71.833
7320,12/08/17 10:41:29 PM,14.840,75.777
7321,12/08/17 11:41:29 PM,14.122,78.114
7322,12/09/17 12:41:29 AM,13.978,77.556
7323,12/09/17 01:41:29 AM,13.690,76.269
7324,12/09/17 02:41:29 AM,13.040,81.185
7325,12/09/17 03:41:29 AM,13.016,79.508
7326,12/09/17 04:41:29 AM,12.871,77.600
7327,12/09/17 05:41:29 AM,11.904,81.640
7328,12/09/17 06:41:29 AM,11.273,80.440
7329,12/09/17 07:41:29 AM,12.992,76.682
7330,12/09/17 08:41:29 AM,15.557,76.008
7331,12/09/17 09:41:29 AM,18.604,68.641
7332,12/09/17 10:41:29 AM,22.513,47.213
7333,12/09/17 11:41:29 AM,26.549,33.668
7334,12/09/17 12:41:29 PM,30.016,27.423
7335,12/09/17 01:41:29 PM,30.798,25.543
7336,12/09/17 02:41:29 PM,30.925,28.389
7337,12/09/17 03:41:29 PM,26.720,36.361
7338,12/09/17 04:41:29 PM,26.304,37.020
7339,12/09/17 05:41:29 PM,24.774,42.843
7340,12/09/17 06:41:29 PM,20.936,52.621
7341,12/09/17 07:41:29 PM,19.032,56.887
7342,12/09/17 08:41:29 PM,17.177,62.302
7343,12/09/17 09:41:29 PM,15.557,70.887
7344,12/09/17 10:41:29 PM,15.103,71.860
7345,12/09/17 11:41:29 PM,14.553,73.205
7346,12/10/17 12:41:29 AM,13.497,76.285
7347,12/10/17 01:41:29 AM,13.137,78.321
7348,12/10/17 02:41:29 AM,12.871,80.245
7349,12/10/17 03:41:29 AM,12.509,81.476
7350,12/10/17 04:41:29 AM,12.389,81.884
7351,12/10/17 05:41:29 AM,12.968,81.578
7352,12/10/17 06:41:29 AM,13.112,81.447
7353,12/10/17 07:41:29 AM,13.185,81.899
7354,12/10/17 08:41:29 AM,14.361,79.219
7355,12/10/17 09:41:29 AM,16.010,79.713
7356,12/10/17 10:41:29 AM,20.007,66.446
7357,12/10/17 11:41:29 AM,23.761,44.799
7358,12/10/17 12:41:29 PM,26.182,37.373
7359,12/10/17 01:41:29 PM,26.182,36.375
7360,12/10/17 02:41:29 PM,25.963,36.620
7361,12/10/17 03:41:29 PM,25.283,39.067
7362,12/10/17 04:41:29 PM,24.677,41.038
7363,12/10/17 05:41:29 PM,24.460,44.527
7364,12/10/17 06:41:29 PM,20.817,55.616
7365,12/10/17 07:41:29 PM,19.984,54.567
7366,12/10/17 08:41:29 PM,17.034,68.354
7367,12/10/17 09:41:29 PM,15.652,74.360
7368,12/10/17 10:41:29 PM,14.984,75.130
7369,12/10/17 11:41:29 PM,14.601,75.587
7370,12/11/17 12:41:29 AM,15.031,76.013
7371,12/11/17 01:41:29 AM,15.509,76.533
7372,12/11/17 02:41:29 AM,15.676,74.762
7373,12/11/17 03:41:29 AM,15.414,75.415
7374,12/11/17 04:41:29 AM,14.912,74.890
7375,12/11/17 05:41:29 AM,14.385,74.502
7376,12/11/17 06:41:29 AM,13.906,73.530
7377,12/11/17 07:41:29 AM,14.242,76.998
7378,12/11/17 08:41:29 AM,16.272,73.630
7379,12/11/17 09:41:29 AM,18.889,61.897
7380,12/11/17 10:41:29 AM,21.891,49.768
7381,12/11/17 11:41:29 AM,22.896,45.789
7382,12/11/17 12:41:29 PM,24.798,41.019
7383,12/11/17 01:41:29 PM,25.137,39.282
7384,12/11/17 02:41:29 PM,26.426,35.432
7385,12/11/17 03:41:29 PM,28.617,31.078
7386,12/11/17 04:41:29 PM,27.431,33.815
7387,12/11/17 05:41:29 PM,26.769,37.432
7388,12/11/17 06:41:29 PM,21.676,49.835
7389,12/11/17 07:41:29 PM,20.007,51.837
7390,12/11/17 08:41:29 PM,16.463,69.644
7391,12/11/17 09:41:29 PM,15.700,74.540
7392,12/11/17 10:41:29 PM,15.151,71.326
7393,12/11/17 11:41:29 PM,14.864,71.242
7394,12/12/17 12:41:29 AM,14.457,71.450
7395,12/12/17 01:41:29 AM,13.522,72.916
7396,12/12/17 02:41:29 AM,13.594,71.824
7397,12/12/17 03:41:29 AM,13.088,74.465
7398,12/12/17 04:41:29 AM,12.992,73.376
7399,12/12/17 05:41:29 AM,12.727,72.533
7400,12/12/17 06:41:29 AM,11.953,73.113
7401,12/12/17 07:41:29 AM,13.040,75.939
7402,12/12/17 08:41:29 AM,15.414,75.218
7403,12/12/17 09:41:29 AM,19.222,59.475
7404,12/12/17 10:41:29 AM,23.328,43.165
7405,12/12/17 11:41:29 AM,26.989,33.439
7406,12/12/17 12:41:29 PM,27.087,34.724
7407,12/12/17 01:41:29 PM,28.791,32.044
7408,12/12/17 02:41:29 PM,28.419,32.824
7409,12/12/17 03:41:29 PM,30.041,27.838
7410,12/12/17 04:41:29 PM,30.900,25.341
7411,12/12/17 05:41:29 PM,30.142,28.603
7412,12/12/17 06:41:29 PM,25.283,39.298
7413,12/12/17 07:41:29 PM,18.913,59.699
7414,12/12/17 08:41:29 PM,16.796,69.097
7415,12/12/17 09:41:29 PM,17.058,64.125
7416,12/12/17 10:41:29 PM,16.582,66.078
7417,12/12/17 11:41:29 PM,16.177,66.534
7418,12/13/17 12:41:29 AM,15.366,67.904
7419,12/13/17 01:41:29 AM,15.008,68.881
7420,12/13/17 02:41:29 AM,14.170,71.337
7421,12/13/17 03:41:29 AM,13.978,71.015
7422,12/13/17 04:41:29 AM,13.425,71.621
7423,12/13/17 05:41:29 AM,13.666,70.355
7424,12/13/17 06:41:29 AM,12.727,73.493
7425,12/13/17 07:41:29 AM,13.954,70.610
7426,12/13/17 08:41:29 AM,16.106,65.935
7427,12/13/17 09:41:29 AM,20.388,48.151
7428,12/13/17 10:41:29 AM,25.283,30.964
7429,12/13/17 11:41:29 AM,27.554,31.666
7430,12/13/17 12:41:29 PM,27.210,35.004
7431,12/13/17 01:41:29 PM,28.394,33.633
7432,12/13/17 02:41:29 PM,27.382,37.393
7433,12/13/17 03:41:29 PM,27.235,38.442
7434,12/13/17 04:41:29 PM,26.622,40.395
7435,12/13/17 05:41:29 PM,24.484,48.005
7436,12/13/17 06:41:29 PM,22.034,54.086
7437,12/13/17 07:41:29 PM,19.698,61.216
7438,12/13/17 08:41:29 PM,19.365,56.508
7439,12/13/17 09:41:29 PM,17.938,61.890
7440,12/13/17 10:41:29 PM,17.653,59.891
7441,12/13/17 11:41:29 PM,16.606,67.342
7442,12/14/17 12:41:29 AM,15.724,73.437
7443,12/14/17 01:41:29 AM,15.509,74.813
7444,12/14/17 02:41:29 AM,15.008,74.429
7445,12/14/17 03:41:29 AM,14.840,73.801
7446,12/14/17 04:41:29 AM,13.882,73.892
7447,12/14/17 05:41:29 AM,13.810,76.433
7448,12/14/17 06:41:29 AM,13.570,74.675
7449,12/14/17 07:41:29 AM,14.625,75.536
7450,12/14/17 08:41:29 AM,16.844,74.741
7451,12/14/17 09:41:29 AM,20.031,61.542
7452,12/14/17 10:41:29 AM,24.146,46.969
7453,12/14/17 11:41:29 AM,27.604,36.848
7454,12/14/17 12:41:29 PM,30.419,28.900
7455,12/14/17 01:41:29 PM,28.816,33.976
7456,12/14/17 02:41:29 PM,27.554,36.977
7457,12/14/17 03:41:29 PM,26.646,39.771
7458,12/14/17 04:41:29 PM,27.875,35.570
7459,12/14/17 05:41:29 PM,27.382,38.424
7460,12/14/17 06:41:29 PM,22.705,50.950
7461,12/14/17 07:41:29 PM,21.772,48.487
7462,12/14/17 08:41:29 PM,18.866,61.773
7463,12/14/17 09:41:29 PM,17.272,66.964
7464,12/14/17 10:41:29 PM,15.796,74.247
7465,12/14/17 11:41:29 PM,15.652,74.530
7466,12/15/17 12:41:29 AM,14.984,76.115
7467,12/15/17 01:41:29 AM,13.810,79.625
7468,12/15/17 02:41:29 AM,14.074,81.003
7469,12/15/17 03:41:29 AM,14.553,79.066
7470,12/15/17 04:41:29 AM,14.457,77.071
7471,12/15/17 05:41:29 AM,13.978,75.769
7472,12/15/17 06:41:29 AM,13.497,75.109
7473,12/15/17 07:41:29 AM,14.242,77.165
7474,12/15/17 08:41:29 AM,16.106,79.344
7475,12/15/17 09:41:29 AM,18.937,72.255
7476,12/15/17 10:41:29 AM,22.226,56.133
7477,12/15/17 11:41:29 AM,25.987,40.755
7478,12/15/17 12:41:29 PM,28.048,35.083
7479,12/15/17 01:41:29 PM,27.382,36.426
7480,12/15/17 02:41:29 PM,28.270,32.947
7481,12/15/17 03:41:29 PM,29.140,32.006
7482,12/15/17 04:41:29 PM,29.240,30.517
7483,12/15/17 05:41:29 PM,26.940,38.047
7484,12/15/17 06:41:29 PM,22.992,50.925
7485,12/15/17 07:41:29 PM,18.842,62.789
7486,12/15/17 08:41:29 PM,18.176,60.366
7487,12/15/17 09:41:29 PM,16.963,67.640
7488,12/15/17 10:41:29 PM,15.652,73.536
7489,12/15/17 11:41:29 PM,15.223,74.274
7490,12/16/17 12:41:29 AM,15.079,73.252
7491,12/16/17 01:41:29 AM,14.457,73.413
7492,12/16/17 02:41:29 AM,14.122,74.082
7493,12/16/17 03:41:29 AM,13.714,74.000
7494,12/16/17 04:41:29 AM,13.714,74.197
7495,12/16/17 05:41:29 AM,13.618,74.375
7496,12/16/17 06:41:29 AM,13.088,73.057
7497,12/16/17 07:41:29 AM,13.906,75.361
7498,12/16/17 08:41:29 AM,16.415,73.744
7499,12/16/17 09:41:29 AM,19.460,57.624
7500,12/16/17 10:41:29 AM,23.978,43.758
7501,12/16/17 11:41:29 AM,27.801,33.647
7502,12/16/17 12:41:29 PM,27.899,34.901
7503,12/16/17 01:41:29 PM,31.919,25.413
7504,12/16/17 02:41:29 PM,29.140,31.054
7505,12/16/17 03:41:29 PM,29.115,31.664
7506,12/16/17 04:41:29 PM,27.751,35.659
7507,12/16/17 05:41:29 PM,25.380,42.358
7508,12/16/17 06:41:29 PM,22.609,47.767
7509,12/16/17 07:41:29 PM,19.318,59.854
7510,12/16/17 08:41:29 PM,18.129,62.938
7511,12/16/17 09:41:29 PM,16.796,68.573
7512,12/16/17 10:41:29 PM,15.915,72.361
7513,12/16/17 11:41:29 PM,15.318,74.321
7514,12/17/17 12:41:29 AM,14.936,75.740
7515,12/17/17 01:41:29 AM,14.792,76.273
7516,12/17/17 02:41:29 AM,14.912,75.369
7517,12/17/17 03:41:29 AM,15.008,73.323
7518,12/17/17 04:41:29 AM,14.960,74.532
7519,12/17/17 05:41:29 AM,14.098,76.409
7520,12/17/17 06:41:29 AM,14.002,75.156
7521,12/17/17 07:41:29 AM,14.864,75.950
7522,12/17/17 08:41:29 AM,16.987,74.770
7523,12/17/17 09:41:29 AM,19.246,65.512
7524,12/17/17 10:41:29 AM,22.848,51.001
7525,12/17/17 11:41:29 AM,26.842,39.263
7526,12/17/17 12:41:29 PM,28.543,34.557
7527,12/17/17 01:41:29 PM,30.419,29.930
7528,12/17/17 02:41:29 PM,31.128,28.335
7529,12/17/17 03:41:29 PM,28.990,31.993
7530,12/17/17 04:41:29 PM,26.891,36.144
7531,12/17/17 05:41:29 PM,24.412,41.271
7532,12/17/17 06:41:29 PM,22.178,47.649
7533,12/17/17 07:41:29 PM,19.984,54.351
7534,12/17/17 08:41:29 PM,19.127,56.043
7535,12/17/17 09:41:29 PM,18.628,58.714
7536,12/17/17 10:41:29 PM,18.057,60.829
7537,12/17/17 11:41:29 PM,17.534,61.823
7538,12/18/17 12:41:29 AM,17.225,63.204
7539,12/18/17 01:41:29 AM,16.892,63.474
7540,12/18/17 02:41:29 AM,17.058,63.829
7541,12/18/17 03:41:29 AM,17.011,64.975
7542,12/18/17 04:41:29 AM,16.677,67.589
7543,12/18/17 05:41:29 AM,16.749,66.313
7544,12/18/17 06:41:29 AM,15.509,68.598
7545,12/18/17 07:41:29 AM,16.082,69.341
7546,12/18/17 08:41:29 AM,18.509,59.967
7547,12/18/17 09:41:29 AM,22.178,46.533
7548,12/18/17 10:41:29 AM,26.231,30.876
7549,12/18/17 11:41:29 AM,28.816,30.549
7550,12/18/17 12:41:29 PM,29.565,29.381
7551,12/18/17 01:41:29 PM,31.510,25.593
7552,12/18/17 02:41:29 PM,33.469,23.701
7553,12/18/17 03:41:29 PM,30.293,28.958
7554,12/18/17 04:41:29 PM,28.444,28.880
7555,12/18/17 05:41:29 PM,27.554,34.701
7556,12/18/17 06:41:29 PM,25.234,40.049
7557,12/18/17 07:41:29 PM,23.016,46.220
7558,12/18/17 08:41:29 PM,20.746,50.906
7559,12/18/17 09:41:29 PM,18.961,63.736
7560,12/18/17 10:41:29 PM,17.558,67.279
7561,12/18/17 11:41:29 PM,17.439,67.316
7562,12/19/17 12:41:29 AM,16.654,68.692
7563,12/19/17 01:41:29 AM,15.915,68.991
7564,12/19/17 02:41:29 AM,15.986,69.642
7565,12/19/17 03:41:29 AM,15.843,69.586
7566,12/19/17 04:41:29 AM,15.676,71.312
7567,12/19/17 05:41:29 AM,15.366,68.919
7568,12/19/17 06:41:29 AM,15.079,67.794
7569,12/19/17 07:41:29 AM,15.629,71.733
7570,12/19/17 08:41:29 AM,18.129,62.460
7571,12/19/17 09:41:29 AM,21.676,45.353
7572,12/19/17 10:41:29 AM,26.965,34.243
7573,12/19/17 11:41:29 AM,28.742,30.509
7574,12/19/17 12:41:29 PM,30.041,28.320
7575,12/19/17 01:41:29 PM,32.691,23.650
7576,12/19/17 02:41:29 PM,30.444,27.697
7577,12/19/17 03:41:29 PM,30.091,28.324
7578,12/19/17 04:41:29 PM,29.615,23.688
7579,12/19/17 05:41:29 PM,29.640,28.014
7580,12/19/17 06:41:29 PM,28.543,26.210
7581,12/19/17 07:41:29 PM,25.404,34.567
7582,12/19/17 08:41:29 PM,21.318,47.127
7583,12/19/17 09:41:29 PM,20.269,53.058
7584,12/19/17 10:41:29 PM,19.175,59.042
7585,12/19/17 11:41:29 PM,18.343,63.034
7586,12/20/17 12:41:29 AM,17.463,66.027
7587,12/20/17 01:41:29 AM,16.868,67.448
7588,12/20/17 02:41:29 AM,16.249,66.722
7589,12/20/17 03:41:29 AM,16.749,65.313
7590,12/20/17 04:41:29 AM,15.533,68.022
7591,12/20/17 05:41:29 AM,15.557,69.619
7592,12/20/17 06:41:29 AM,15.652,69.550
7593,12/20/17 07:41:29 AM,16.654,66.061
7594,12/20/17 08:41:29 AM,19.080,51.211
7595,12/20/17 09:41:29 AM,23.280,40.624
7596,12/20/17 10:41:29 AM,26.329,33.715
7597,12/20/17 11:41:29 AM,27.899,33.015
7598,12/20/17 12:41:29 PM,29.765,30.629
7599,12/20/17 01:41:29 PM,30.041,31.607
7600,12/20/17 02:41:29 PM,29.765,32.026
7601,12/20/17 03:41:29 PM,29.515,28.691
7602,12/20/17 04:41:29 PM,28.593,31.755
7603,12/20/17 05:41:29 PM,27.924,34.668
7604,12/20/17 06:41:29 PM,25.574,40.546
7605,12/20/17 07:41:29 PM,22.609,46.810
7606,12/20/17 08:41:29 PM,20.269,59.458
7607,12/20/17 09:41:29 PM,19.127,62.596
7608,12/20/17 10:41:29 PM,18.343,66.330
7609,12/20/17 11:41:29 PM,17.915,65.309
7610,12/21/17 12:41:29 AM,17.296,65.438
7611,12/21/17 01:41:29 AM,17.391,64.597
7612,12/21/17 02:41:29 AM,16.558,65.985
7613,12/21/17 03:41:29 AM,16.177,66.885
7614,12/21/17 04:41:29 AM,15.915,66.516
7615,12/21/17 05:41:29 AM,15.724,68.318
7616,12/21/17 06:41:29 AM,15.533,68.718
7617,12/21/17 07:41:29 AM,16.249,66.781
7618,12/21/17 08:41:29 AM,18.152,60.151
7619,12/21/17 09:41:29 AM,21.795,49.819
7620,12/21/17 10:41:29 AM,26.182,35.775
7621,12/21/17 11:41:29 AM,29.090,29.685
7622,12/21/17 12:41:29 PM,30.672,27.748
7623,12/21/17 01:41:29 PM,30.369,28.896
7624,12/21/17 02:41:29 PM,29.464,32.102
7625,12/21/17 03:41:29 PM,29.315,32.089
7626,12/21/17 04:41:29 PM,28.791,33.399
7627,12/21/17 05:41:29 PM,29.090,29.069
7628,12/21/17 06:41:29 PM,26.231,38.174
7629,12/21/17 07:41:29 PM,23.689,43.498
7630,12/21/17 08:41:29 PM,19.270,63.459
7631,12/21/17 09:41:29 PM,18.509,65.294
7632,12/21/17 10:41:29 PM,18.129,65.643
7633,12/21/17 11:41:29 PM,17.391,69.991
7634,12/22/17 12:41:29 AM,16.939,72.330
7635,12/22/17 01:41:29 AM,16.915,71.175
7636,12/22/17 02:41:29 AM,16.558,70.876
7637,12/22/17 03:41:29 AM,16.392,71.420
7638,12/22/17 04:41:29 AM,15.986,71.285
7639,12/22/17 05:41:29 AM,15.247,72.972
7640,12/22/17 06:41:29 AM,14.912,73.418
7641,12/22/17 07:41:29 AM,15.986,73.830
7642,12/22/17 08:41:29 AM,18.319,69.553
7643,12/22/17 09:41:29 AM,21.413,58.475
7644,12/22/17 10:41:29 AM,25.065,45.891
7645,12/22/17 11:41:29 AM,26.940,40.726
7646,12/22/17 12:41:29 PM,26.622,41.678
7647,12/22/17 01:41:29 PM,29.165,35.121
7648,12/22/17 02:41:29 PM,28.990,33.281
7649,12/22/17 03:41:29 PM,29.941,31.326
7650,12/22/17 04:41:29 PM,29.490,32.444
7651,12/22/17 05:41:29 PM,26.818,39.327
7652,12/22/17 06:41:29 PM,24.122,45.520
7653,12/22/17 07:41:29 PM,20.222,56.606
7654,12/22/17 08:41:29 PM,17.915,64.717
7655,12/22/17 09:41:29 PM,16.963,69.331
7656,12/22/17 10:41:29 PM,17.153,67.587
7657,12/22/17 11:41:29 PM,16.463,70.656
7658,12/23/17 12:41:29 AM,15.700,71.890
7659,12/23/17 01:41:29 AM,15.652,72.281
7660,12/23/17 02:41:29 AM,15.318,71.358
7661,12/23/17 03:41:29 AM,14.721,72.271
7662,12/23/17 04:41:29 AM,14.242,71.893
7663,12/23/17 05:41:29 AM,13.978,72.694
7664,12/23/17 06:41:29 AM,13.930,72.912
7665,12/23/17 07:41:29 AM,14.529,74.248
7666,12/23/17 08:41:29 AM,17.201,69.404
7667,12/23/17 09:41:29 AM,20.126,57.940
7668,12/23/17 10:41:29 AM,24.677,45.328
7669,12/23/17 11:41:29 AM,27.579,37.646
7670,12/23/17 12:41:29 PM,28.990,34.902
7671,12/23/17 01:41:29 PM,29.190,34.921
7672,12/23/17 02:41:29 PM,29.916,33.297
7673,12/23/17 03:41:29 PM,29.765,33.487
7674,12/23/17 04:41:29 PM,27.284,38.945
7675,12/23/17 05:41:29 PM,26.329,42.563
7676,12/23/17 06:41:29 PM,24.195,49.372
7677,12/23/17 07:41:29 PM,20.222,62.477
7678,12/23/17 08:41:29 PM,18.057,71.826
7679,12/23/17 09:41:29 PM,17.558,69.558
7680,12/23/17 10:41:29 PM,16.892,70.506
7681,12/23/17 11:41:29 PM,16.463,72.066
7682,12/24/17 12:41:29 AM,15.557,74.738
7683,12/24/17 01:41:29 AM,15.103,76.056
7684,12/24/17 02:41:29 AM,14.697,75.297
7685,12/24/17 03:41:29 AM,14.194,76.681
7686,12/24/17 04:41:29 AM,13.978,76.300
7687,12/24/17 05:41:29 AM,13.738,77.004
7688,12/24/17 06:41:29 AM,13.353,76.701
7689,12/24/17 07:41:29 AM,14.505,77.973
7690,12/24/17 08:41:29 AM,16.915,75.068
7691,12/24/17 09:41:29 AM,19.984,65.967
7692,12/24/17 10:41:29 AM,24.484,47.204
7693,12/24/17 11:41:29 AM,28.023,36.354
7694,12/24/17 12:41:29 PM,29.340,34.699
7695,12/24/17 01:41:29 PM,30.798,31.604
7696,12/24/17 02:41:29 PM,30.293,32.379
7697,12/24/17 03:41:29 PM,29.190,34.381
7698,12/24/17 04:41:29 PM,29.389,34.535
7699,12/24/17 05:41:29 PM,27.161,40.915
