"Plot Title: HOBO_SG4_Benito"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 9733611, SEN S/N: 9733611, LBL: Temp)","RH, % (LGR S/N: 9733611, SEN S/N: 9733611, LBL: RH)"
15955,01/07/18 01:18:56 AM,19.627,62.108
15956,01/07/18 01:48:56 AM,19.270,62.230
15957,01/07/18 02:18:56 AM,19.151,62.630
15958,01/07/18 02:48:56 AM,19.222,60.444
15959,01/07/18 03:18:56 AM,18.985,61.160
15960,01/07/18 03:48:56 AM,19.103,59.789
15961,01/07/18 04:18:56 AM,18.842,60.232
15962,01/07/18 04:48:56 AM,18.723,61.268
15963,01/07/18 05:18:56 AM,18.699,60.481
15964,01/07/18 05:48:56 AM,18.604,60.948
15965,01/07/18 06:18:56 AM,17.748,61.769
15966,01/07/18 06:48:56 AM,17.629,63.480
15967,01/07/18 07:18:56 AM,17.249,65.754
15968,01/07/18 07:48:56 AM,17.249,65.842
15969,01/07/18 08:18:56 AM,18.105,63.352
15970,01/07/18 08:48:56 AM,18.794,61.400
15971,01/07/18 09:18:56 AM,19.270,60.633
15972,01/07/18 09:48:56 AM,20.793,55.613
15973,01/07/18 10:18:56 AM,22.753,50.767
15974,01/07/18 10:48:56 AM,25.089,45.701
15975,01/07/18 11:18:56 AM,27.727,39.919
15976,01/07/18 11:48:56 AM,30.192,34.778
15977,01/07/18 12:18:56 PM,30.773,33.101
15978,01/07/18 12:48:56 PM,31.001,32.781
15979,01/07/18 01:18:56 PM,32.124,29.793
15980,01/07/18 01:48:56 PM,33.391,27.261
15981,01/07/18 02:18:56 PM,34.413,24.538
15982,01/07/18 02:48:56 PM,34.492,25.596
15983,01/07/18 03:18:56 PM,34.097,23.743
15984,01/07/18 03:48:56 PM,33.861,24.816
15985,01/07/18 04:18:56 PM,33.443,22.786
15986,01/07/18 04:48:56 PM,31.714,29.209
15987,01/07/18 05:18:56 PM,31.077,29.365
15988,01/07/18 05:48:56 PM,29.865,31.797
15989,01/07/18 06:18:56 PM,30.268,29.917
15990,01/07/18 06:48:56 PM,29.515,34.681
15991,01/07/18 07:18:56 PM,28.345,37.923
15992,01/07/18 07:48:56 PM,26.451,42.184
15993,01/07/18 08:18:56 PM,25.307,45.727
15994,01/07/18 08:48:56 PM,24.484,48.261
15995,01/07/18 09:18:56 PM,22.800,52.725
15996,01/07/18 09:48:56 PM,22.274,54.276
15997,01/07/18 10:18:56 PM,21.915,55.499
15998,01/07/18 10:48:56 PM,21.509,56.645
15999,01/07/18 11:18:56 PM,21.127,58.309
16000,01/07/18 11:48:56 PM,20.817,59.391
16001,01/08/18 12:18:56 AM,20.698,59.891
16002,01/08/18 12:48:56 AM,20.341,61.048
16003,01/08/18 01:18:56 AM,20.222,61.270
16004,01/08/18 01:48:56 AM,20.055,61.304
16005,01/08/18 02:18:56 AM,19.984,60.899
16006,01/08/18 02:48:56 AM,20.269,59.944
16007,01/08/18 03:18:56 AM,19.888,60.823
16008,01/08/18 03:48:56 AM,19.484,61.482
16009,01/08/18 04:18:56 AM,18.985,64.038
16010,01/08/18 04:48:56 AM,18.699,64.852
16011,01/08/18 05:18:56 AM,18.747,66.076
16012,01/08/18 05:48:56 AM,19.199,62.848
16013,01/08/18 06:18:56 AM,18.937,57.880
16014,01/08/18 06:48:56 AM,18.438,60.529
16015,01/08/18 07:18:56 AM,17.938,64.780
16016,01/08/18 07:48:56 AM,18.937,59.975
16017,01/08/18 08:18:56 AM,19.508,57.265
16018,01/08/18 08:48:56 AM,20.103,54.801
16019,01/08/18 09:18:56 AM,20.746,54.987
16020,01/08/18 09:48:56 AM,21.891,51.846
16021,01/08/18 10:18:56 AM,24.098,44.161
16022,01/08/18 10:48:56 AM,26.158,39.555
16023,01/08/18 11:18:56 AM,27.677,36.655
16024,01/08/18 11:48:56 AM,29.715,31.477
16025,01/08/18 12:18:56 PM,31.408,19.594
16026,01/08/18 12:48:56 PM,32.587,18.740
16027,01/08/18 01:18:56 PM,33.783,17.702
16028,01/08/18 01:48:56 PM,34.202,16.221
16029,01/08/18 02:18:56 PM,35.502,13.544
16030,01/08/18 02:48:56 PM,36.146,13.136
16031,01/08/18 03:18:56 PM,35.904,20.886
16032,01/08/18 03:48:56 PM,35.797,14.931
16033,01/08/18 04:18:56 PM,35.716,21.301
16034,01/08/18 04:48:56 PM,34.545,23.984
16035,01/08/18 05:18:56 PM,33.261,24.109
16036,01/08/18 05:48:56 PM,31.893,28.499
16037,01/08/18 06:18:56 PM,30.066,31.166
16038,01/08/18 06:48:56 PM,29.190,33.096
16039,01/08/18 07:18:56 PM,28.122,32.730
16040,01/08/18 07:48:56 PM,26.891,39.797
16041,01/08/18 08:18:56 PM,22.896,55.549
16042,01/08/18 08:48:56 PM,21.652,60.255
16043,01/08/18 09:18:56 PM,20.936,61.992
16044,01/08/18 09:48:56 PM,20.817,63.359
16045,01/08/18 10:18:56 PM,21.485,58.333
16046,01/08/18 10:48:56 PM,21.366,59.417
16047,01/08/18 11:18:56 PM,20.793,61.363
16048,01/08/18 11:48:56 PM,20.889,61.288
16049,01/09/18 12:18:56 AM,20.531,62.499
16050,01/09/18 12:48:56 AM,20.293,62.309
16051,01/09/18 01:18:56 AM,20.436,61.608
16052,01/09/18 01:48:56 AM,20.198,58.807
16053,01/09/18 02:18:56 AM,19.817,60.358
16054,01/09/18 02:48:56 AM,19.389,62.219
16055,01/09/18 03:18:56 AM,19.555,61.253
16056,01/09/18 03:48:56 AM,20.174,56.783
16057,01/09/18 04:18:56 AM,20.103,56.373
16058,01/09/18 04:48:56 AM,19.746,56.688
16059,01/09/18 05:18:56 AM,19.080,60.663
16060,01/09/18 05:48:56 AM,18.985,61.371
16061,01/09/18 06:18:56 AM,18.366,63.187
16062,01/09/18 06:48:56 AM,18.081,65.871
16063,01/09/18 07:18:56 AM,18.390,63.311
16064,01/09/18 07:48:56 AM,18.533,64.646
16065,01/09/18 08:18:56 AM,18.771,63.912
16066,01/09/18 08:48:56 AM,19.294,61.090
16067,01/09/18 09:18:56 AM,19.960,60.774
16068,01/09/18 09:48:56 AM,21.199,57.614
16069,01/09/18 10:18:56 AM,22.968,50.891
16070,01/09/18 10:48:56 AM,25.550,44.785
16071,01/09/18 11:18:56 AM,28.245,38.379
16072,01/09/18 11:48:56 AM,29.665,35.100
16073,01/09/18 12:18:56 PM,31.868,32.140
16074,01/09/18 12:48:56 PM,32.458,32.020
16075,01/09/18 01:18:56 PM,32.047,33.112
16076,01/09/18 01:48:56 PM,32.381,31.807
16077,01/09/18 02:18:56 PM,32.458,26.079
16078,01/09/18 02:48:56 PM,32.278,29.943
16079,01/09/18 03:18:56 PM,31.919,28.120
16080,01/09/18 03:48:56 PM,32.021,30.748
16081,01/09/18 04:18:56 PM,30.950,34.408
16082,01/09/18 04:48:56 PM,29.715,36.317
16083,01/09/18 05:18:56 PM,28.593,39.413
16084,01/09/18 05:48:56 PM,27.702,39.982
16085,01/09/18 06:18:56 PM,27.259,41.584
16086,01/09/18 06:48:56 PM,25.647,45.833
16087,01/09/18 07:18:56 PM,24.074,50.691
16088,01/09/18 07:48:56 PM,22.345,58.097
16089,01/09/18 08:18:56 PM,21.270,61.986
16090,01/09/18 08:48:56 PM,20.722,64.454
16091,01/09/18 09:18:56 PM,20.293,65.575
16092,01/09/18 09:48:56 PM,20.222,66.098
16093,01/09/18 10:18:56 PM,20.388,65.233
16094,01/09/18 10:48:56 PM,19.936,66.463
16095,01/09/18 11:18:56 PM,19.793,67.060
16096,01/09/18 11:48:56 PM,19.627,67.946
16097,01/10/18 12:18:56 AM,19.460,68.298
16098,01/10/18 12:48:56 AM,19.341,67.334
16099,01/10/18 01:18:56 AM,19.175,69.244
16100,01/10/18 01:48:56 AM,18.842,68.597
16101,01/10/18 02:18:56 AM,18.889,67.901
16102,01/10/18 02:48:56 AM,18.842,67.569
16103,01/10/18 03:18:56 AM,18.414,70.474
16104,01/10/18 03:48:56 AM,18.343,70.664
16105,01/10/18 04:18:56 AM,18.461,69.434
16106,01/10/18 04:48:56 AM,18.319,68.589
16107,01/10/18 05:18:56 AM,18.271,70.040
16108,01/10/18 05:48:56 AM,18.557,65.629
16109,01/10/18 06:18:56 AM,18.557,64.412
16110,01/10/18 06:48:56 AM,18.509,64.046
16111,01/10/18 07:18:56 AM,18.438,65.608
16112,01/10/18 07:48:56 AM,18.461,66.263
16113,01/10/18 08:18:56 AM,18.771,65.251
16114,01/10/18 08:48:56 AM,19.222,65.745
16115,01/10/18 09:18:56 AM,20.079,63.685
16116,01/10/18 09:48:56 AM,21.485,59.344
16117,01/10/18 10:18:56 AM,22.729,55.089
16118,01/10/18 10:48:56 AM,25.307,48.301
16119,01/10/18 11:18:56 AM,27.284,42.998
16120,01/10/18 11:48:56 AM,28.568,39.609
16121,01/10/18 12:18:56 PM,29.865,37.071
16122,01/10/18 12:48:56 PM,30.520,35.586
16123,01/10/18 01:18:56 PM,29.665,37.319
16124,01/10/18 01:48:56 PM,30.495,35.853
16125,01/10/18 02:18:56 PM,30.369,36.380
16126,01/10/18 02:48:56 PM,31.612,33.585
16127,01/10/18 03:18:56 PM,31.842,32.719
16128,01/10/18 03:48:56 PM,31.179,33.274
16129,01/10/18 04:18:56 PM,30.419,35.914
16130,01/10/18 04:48:56 PM,29.040,38.427
16131,01/10/18 05:18:56 PM,28.245,39.277
16132,01/10/18 05:48:56 PM,27.604,41.523
16133,01/10/18 06:18:56 PM,26.744,43.394
16134,01/10/18 06:48:56 PM,25.720,45.971
16135,01/10/18 07:18:56 PM,25.598,45.956
16136,01/10/18 07:48:56 PM,22.944,55.027
16137,01/10/18 08:18:56 PM,21.390,61.005
16138,01/10/18 08:48:56 PM,20.460,65.276
16139,01/10/18 09:18:56 PM,19.984,65.223
16140,01/10/18 09:48:56 PM,19.888,67.225
16141,01/10/18 10:18:56 PM,19.793,67.976
16142,01/10/18 10:48:56 PM,20.746,64.308
16143,01/10/18 11:18:56 PM,20.460,65.544
16144,01/10/18 11:48:56 PM,20.174,66.980
16145,01/11/18 12:18:56 AM,20.055,67.255
16146,01/11/18 12:48:56 AM,19.888,67.432
16147,01/11/18 01:18:56 AM,19.627,66.053
16148,01/11/18 01:48:56 AM,19.532,67.545
16149,01/11/18 02:18:56 AM,19.484,66.680
16150,01/11/18 02:48:56 AM,19.294,67.149
16151,01/11/18 03:18:56 AM,19.365,66.807
16152,01/11/18 03:48:56 AM,19.651,63.882
16153,01/11/18 04:18:56 AM,19.651,63.912
16154,01/11/18 04:48:56 AM,18.747,66.549
16155,01/11/18 05:18:56 AM,18.842,65.856
16156,01/11/18 05:48:56 AM,18.461,66.558
16157,01/11/18 06:18:56 AM,18.319,66.945
16158,01/11/18 06:48:56 AM,18.652,64.696
16159,01/11/18 07:18:56 AM,18.675,64.313
16160,01/11/18 07:48:56 AM,18.937,63.911
16161,01/11/18 08:18:56 AM,19.008,64.757
16162,01/11/18 08:48:56 AM,19.460,63.371
16163,01/11/18 09:18:56 AM,19.960,61.590
16164,01/11/18 09:48:56 AM,20.865,58.207
16165,01/11/18 10:18:56 AM,23.088,51.506
16166,01/11/18 10:48:56 AM,26.231,42.519
16167,01/11/18 11:18:56 AM,27.875,37.642
16168,01/11/18 11:48:56 AM,30.066,32.767
16169,01/11/18 12:18:56 PM,31.816,30.593
16170,01/11/18 12:48:56 PM,32.278,31.113
16171,01/11/18 01:18:56 PM,32.021,31.674
16172,01/11/18 01:48:56 PM,32.098,31.372
16173,01/11/18 02:18:56 PM,32.227,31.108
16174,01/11/18 02:48:56 PM,30.925,33.319
16175,01/11/18 03:18:56 PM,29.565,36.504
16176,01/11/18 03:48:56 PM,28.171,39.435
16177,01/11/18 04:18:56 PM,28.543,38.543
16178,01/11/18 04:48:56 PM,29.540,36.031
16179,01/11/18 05:18:56 PM,29.090,36.458
16180,01/11/18 05:48:56 PM,27.998,39.085
16181,01/11/18 06:18:56 PM,27.505,40.556
16182,01/11/18 06:48:56 PM,26.965,41.288
16183,01/11/18 07:18:56 PM,24.436,49.053
16184,01/11/18 07:48:56 PM,22.729,53.873
16185,01/11/18 08:18:56 PM,21.700,56.117
16186,01/11/18 08:48:56 PM,21.485,58.118
16187,01/11/18 09:18:56 PM,21.223,58.660
16188,01/11/18 09:48:56 PM,21.413,56.846
16189,01/11/18 10:18:56 PM,21.342,56.682
16190,01/11/18 10:48:56 PM,20.889,59.189
16191,01/11/18 11:18:56 PM,20.507,60.984
16192,01/11/18 11:48:56 PM,20.412,59.906
16193,01/12/18 12:18:56 AM,20.531,57.175
16194,01/12/18 12:48:56 AM,20.722,56.157
16195,01/12/18 01:18:56 AM,19.579,66.015
16196,01/12/18 01:48:56 AM,19.222,68.373
16197,01/12/18 02:18:56 AM,19.199,68.310
16198,01/12/18 02:48:56 AM,18.937,68.291
16199,01/12/18 03:18:56 AM,18.699,66.600
16200,01/12/18 03:48:56 AM,18.152,67.445
16201,01/12/18 04:18:56 AM,18.081,68.896
16202,01/12/18 04:48:56 AM,18.200,68.597
16203,01/12/18 05:18:56 AM,18.366,66.836
16204,01/12/18 05:48:56 AM,18.271,65.963
16205,01/12/18 06:18:56 AM,18.200,66.777
16206,01/12/18 06:48:56 AM,17.938,66.965
16207,01/12/18 07:18:56 AM,17.605,71.508
16208,01/12/18 07:48:56 AM,18.081,69.713
16209,01/12/18 08:18:56 AM,19.080,58.815
16210,01/12/18 08:48:56 AM,19.746,56.535
16211,01/12/18 09:18:56 AM,20.960,55.730
16212,01/12/18 09:48:56 AM,21.819,53.588
16213,01/12/18 10:18:56 AM,24.122,46.934
16214,01/12/18 10:48:56 AM,25.404,42.883
16215,01/12/18 11:18:56 AM,27.063,40.179
16216,01/12/18 11:48:56 AM,29.040,36.185
16217,01/12/18 12:18:56 PM,30.900,30.175
16218,01/12/18 12:48:56 PM,31.791,31.894
16219,01/12/18 01:18:56 PM,30.798,34.191
16220,01/12/18 01:48:56 PM,30.824,34.396
16221,01/12/18 02:18:56 PM,31.893,32.108
16222,01/12/18 02:48:56 PM,31.740,30.930
16223,01/12/18 03:18:56 PM,31.970,31.087
16224,01/12/18 03:48:56 PM,31.484,31.525
16225,01/12/18 04:18:56 PM,31.255,29.620
16226,01/12/18 04:48:56 PM,30.976,29.013
16227,01/12/18 05:18:56 PM,31.357,18.318
16228,01/12/18 05:48:56 PM,31.484,19.316
16229,01/12/18 06:18:56 PM,29.115,23.967
16230,01/12/18 06:48:56 PM,27.875,13.069
16231,01/12/18 07:18:56 PM,27.284,23.566
16232,01/12/18 07:48:56 PM,25.841,33.838
16233,01/12/18 08:18:56 PM,24.823,37.964
16234,01/12/18 08:48:56 PM,24.122,42.997
16235,01/12/18 09:18:56 PM,23.617,44.395
16236,01/12/18 09:48:56 PM,22.872,50.024
16237,01/12/18 10:18:56 PM,22.753,47.722
16238,01/12/18 10:48:56 PM,22.417,49.173
16239,01/12/18 11:18:56 PM,22.489,44.552
16240,01/12/18 11:48:56 PM,22.465,42.354
16241,01/13/18 12:18:56 AM,22.082,43.086
16242,01/13/18 12:48:56 AM,21.390,52.153
16243,01/13/18 01:18:56 AM,21.175,53.932
16244,01/13/18 01:48:56 AM,21.437,54.529
16245,01/13/18 02:18:56 AM,21.294,54.788
16246,01/13/18 02:48:56 AM,21.079,55.407
16247,01/13/18 03:18:56 AM,20.174,61.957
16248,01/13/18 03:48:56 AM,19.460,66.320
16249,01/13/18 04:18:56 AM,19.674,64.006
16250,01/13/18 04:48:56 AM,19.341,65.380
16251,01/13/18 05:18:56 AM,18.723,67.606
16252,01/13/18 05:48:56 AM,18.461,69.229
16253,01/13/18 06:18:56 AM,18.557,67.105
16254,01/13/18 06:48:56 AM,18.152,65.942
16255,01/13/18 07:18:56 AM,18.200,67.130
16256,01/13/18 07:48:56 AM,18.343,69.032
16257,01/13/18 08:18:56 AM,18.176,72.714
16258,01/13/18 08:48:56 AM,18.699,69.887
16259,01/13/18 09:18:56 AM,19.746,64.944
16260,01/13/18 09:48:56 AM,21.199,58.228
16261,01/13/18 10:18:56 AM,22.800,51.845
16262,01/13/18 10:48:56 AM,25.477,38.493
16263,01/13/18 11:18:56 AM,27.875,23.952
16264,01/13/18 11:48:56 AM,29.665,30.005
16265,01/13/18 12:18:56 PM,31.077,28.883
16266,01/13/18 12:48:56 PM,32.562,26.365
16267,01/13/18 01:18:56 PM,32.047,28.476
16268,01/13/18 01:48:56 PM,31.816,28.354
16269,01/13/18 02:18:56 PM,31.919,28.535
16270,01/13/18 02:48:56 PM,31.996,27.226
16271,01/13/18 03:18:56 PM,32.021,28.301
16272,01/13/18 03:48:56 PM,31.357,26.693
16273,01/13/18 04:18:56 PM,31.179,27.130
16274,01/13/18 04:48:56 PM,30.748,27.616
16275,01/13/18 05:18:56 PM,29.941,31.326
16276,01/13/18 05:48:56 PM,28.345,34.875
16277,01/13/18 06:18:56 PM,27.456,36.366
16278,01/13/18 06:48:56 PM,26.378,38.685
16279,01/13/18 07:18:56 PM,25.720,36.363
16280,01/13/18 07:48:56 PM,25.866,33.068
16281,01/13/18 08:18:56 PM,24.219,45.531
16282,01/13/18 08:48:56 PM,22.298,51.996
16283,01/13/18 09:18:56 PM,21.246,57.591
16284,01/13/18 09:48:56 PM,21.056,62.434
16285,01/13/18 10:18:56 PM,20.460,63.179
16286,01/13/18 10:48:56 PM,20.341,63.069
16287,01/13/18 11:18:56 PM,20.198,61.991
16288,01/13/18 11:48:56 PM,20.150,61.017
16289,01/14/18 12:18:56 AM,19.770,60.047
16290,01/14/18 12:48:56 AM,19.365,60.829
16291,01/14/18 01:18:56 AM,19.270,63.997
16292,01/14/18 01:48:56 AM,18.747,64.742
16293,01/14/18 02:18:56 AM,17.819,70.333
16294,01/14/18 02:48:56 AM,17.177,72.922
16295,01/14/18 03:18:56 AM,16.939,72.761
16296,01/14/18 03:48:56 AM,17.486,68.086
16297,01/14/18 04:18:56 AM,17.558,66.633
16298,01/14/18 04:48:56 AM,17.368,66.952
16299,01/14/18 05:18:56 AM,17.225,67.219
16300,01/14/18 05:48:56 AM,17.582,64.245
16301,01/14/18 06:18:56 AM,17.082,56.196
16302,01/14/18 06:48:56 AM,16.796,58.397
16303,01/14/18 07:18:56 AM,16.392,63.330
16304,01/14/18 07:48:56 AM,17.201,58.793
16305,01/14/18 08:18:56 AM,17.463,52.230
16306,01/14/18 08:48:56 AM,17.558,53.847
16307,01/14/18 09:18:56 AM,18.366,50.740
16308,01/14/18 09:48:56 AM,19.722,47.465
16309,01/14/18 10:18:56 AM,22.369,37.845
16310,01/14/18 10:48:56 AM,25.210,32.875
16311,01/14/18 11:18:56 AM,27.875,32.540
16312,01/14/18 11:48:56 AM,28.593,34.596
16313,01/14/18 12:18:56 PM,29.815,32.541
16314,01/14/18 12:48:56 PM,30.091,33.584
16315,01/14/18 01:18:56 PM,30.268,34.007
16316,01/14/18 01:48:56 PM,30.192,33.864
16317,01/14/18 02:18:56 PM,30.293,34.754
16318,01/14/18 02:48:56 PM,30.469,33.855
16319,01/14/18 03:18:56 PM,30.798,32.389
16320,01/14/18 03:48:56 PM,29.815,34.033
16321,01/14/18 04:18:56 PM,28.816,35.828
16322,01/14/18 04:48:56 PM,27.949,37.816
16323,01/14/18 05:18:56 PM,27.259,39.571
16324,01/14/18 05:48:56 PM,26.280,41.410
16325,01/14/18 06:18:56 PM,25.113,44.442
16326,01/14/18 06:48:56 PM,24.098,47.572
16327,01/14/18 07:18:56 PM,22.226,53.646
16328,01/14/18 07:48:56 PM,20.817,59.635
16329,01/14/18 08:18:56 PM,19.841,63.136
16330,01/14/18 08:48:56 PM,19.222,65.210
16331,01/14/18 09:18:56 PM,18.937,66.967
16332,01/14/18 09:48:56 PM,19.151,64.305
16333,01/14/18 10:18:56 PM,19.436,66.109
16334,01/14/18 10:48:56 PM,18.985,68.740
16335,01/14/18 11:18:56 PM,18.818,68.944
16336,01/14/18 11:48:56 PM,18.485,70.458
16337,01/15/18 12:18:56 AM,18.604,69.110
16338,01/15/18 12:48:56 AM,18.961,69.117
16339,01/15/18 01:18:56 AM,18.675,68.918
16340,01/15/18 01:48:56 AM,18.747,69.194
16341,01/15/18 02:18:56 AM,18.961,69.029
16342,01/15/18 02:48:56 AM,18.699,66.807
16343,01/15/18 03:18:56 AM,18.461,66.853
16344,01/15/18 03:48:56 AM,18.319,65.498
16345,01/15/18 04:18:56 AM,17.915,66.814
16346,01/15/18 04:48:56 AM,17.605,67.082
16347,01/15/18 05:18:56 AM,17.701,66.128
16348,01/15/18 05:48:56 AM,17.748,64.718
16349,01/15/18 06:18:56 AM,17.748,64.570
16350,01/15/18 06:48:56 AM,17.558,63.141
16351,01/15/18 07:18:56 AM,17.296,63.186
16352,01/15/18 07:48:56 AM,17.225,64.628
16353,01/15/18 08:18:56 AM,17.463,64.521
16354,01/15/18 08:48:56 AM,17.962,64.280
16355,01/15/18 09:18:56 AM,18.176,63.573
16356,01/15/18 09:48:56 AM,19.222,59.899
16357,01/15/18 10:18:56 AM,21.461,51.505
16358,01/15/18 10:48:56 AM,24.460,41.896
16359,01/15/18 11:18:56 AM,27.210,33.661
16360,01/15/18 11:48:56 AM,29.065,33.593
16361,01/15/18 12:18:56 PM,29.240,34.791
16362,01/15/18 12:48:56 PM,29.865,33.597
16363,01/15/18 01:18:56 PM,29.991,33.507
16364,01/15/18 01:48:56 PM,29.941,34.044
16365,01/15/18 02:18:56 PM,30.066,33.853
16366,01/15/18 02:48:56 PM,30.016,33.916
16367,01/15/18 03:18:56 PM,29.815,34.168
16368,01/15/18 03:48:56 PM,29.590,34.654
16369,01/15/18 04:18:56 PM,28.866,36.134
16370,01/15/18 04:48:56 PM,27.358,39.184
16371,01/15/18 05:18:56 PM,26.916,39.701
16372,01/15/18 05:48:56 PM,25.817,42.538
16373,01/15/18 06:18:56 PM,25.137,44.218
16374,01/15/18 06:48:56 PM,23.785,47.788
16375,01/15/18 07:18:56 PM,22.513,51.994
16376,01/15/18 07:48:56 PM,20.793,58.716
16377,01/15/18 08:18:56 PM,19.603,64.740
16378,01/15/18 08:48:56 PM,19.080,67.435
16379,01/15/18 09:18:56 PM,19.532,62.664
16380,01/15/18 09:48:56 PM,19.793,60.778
16381,01/15/18 10:18:56 PM,19.175,64.905
16382,01/15/18 10:48:56 PM,18.771,67.114
16383,01/15/18 11:18:56 PM,18.604,68.817
16384,01/15/18 11:48:56 PM,18.652,68.357
16385,01/16/18 12:18:56 AM,18.580,67.257
16386,01/16/18 12:48:56 AM,18.319,68.560
16387,01/16/18 01:18:56 AM,18.485,67.151
16388,01/16/18 01:48:56 AM,18.366,67.012
16389,01/16/18 02:18:56 AM,17.819,68.615
16390,01/16/18 02:48:56 AM,17.748,67.020
16391,01/16/18 03:18:56 AM,17.391,69.788
16392,01/16/18 03:48:56 AM,17.653,68.526
16393,01/16/18 04:18:56 AM,18.010,66.183
16394,01/16/18 04:48:56 AM,17.962,64.696
16395,01/16/18 05:18:56 AM,17.843,61.425
16396,01/16/18 05:48:56 AM,17.415,63.593
16397,01/16/18 06:18:56 AM,17.106,63.599
16398,01/16/18 06:48:56 AM,16.558,65.309
16399,01/16/18 07:18:56 AM,16.368,66.450
16400,01/16/18 07:48:56 AM,17.153,65.029
16401,01/16/18 08:18:56 AM,17.629,63.659
16402,01/16/18 08:48:56 AM,18.081,62.333
16403,01/16/18 09:18:56 AM,18.604,60.254
16404,01/16/18 09:48:56 AM,19.603,55.837
16405,01/16/18 10:18:56 AM,21.652,47.710
16406,01/16/18 10:48:56 AM,25.210,38.730
16407,01/16/18 11:18:56 AM,26.769,38.660
16408,01/16/18 11:48:56 AM,27.751,38.395
16409,01/16/18 12:18:56 PM,28.518,37.072
16410,01/16/18 12:48:56 PM,29.140,35.724
16411,01/16/18 01:18:56 PM,29.815,33.084
16412,01/16/18 01:48:56 PM,29.916,34.008
16413,01/16/18 02:18:56 PM,29.840,34.137
16414,01/16/18 02:48:56 PM,29.365,34.802
16415,01/16/18 03:18:56 PM,29.165,35.121
16416,01/16/18 03:48:56 PM,28.891,35.801
16417,01/16/18 04:18:56 PM,28.568,36.407
16418,01/16/18 04:48:56 PM,28.048,37.126
16419,01/16/18 05:18:56 PM,27.308,39.212
16420,01/16/18 05:48:56 PM,26.182,42.284
16421,01/16/18 06:18:56 PM,24.798,45.762
16422,01/16/18 06:48:56 PM,23.448,50.196
16423,01/16/18 07:18:56 PM,22.130,54.443
16424,01/16/18 07:48:56 PM,20.484,59.917
16425,01/16/18 08:18:56 PM,19.341,64.576
16426,01/16/18 08:48:56 PM,18.794,67.089
16427,01/16/18 09:18:56 PM,18.414,69.338
16428,01/16/18 09:48:56 PM,18.152,70.425
16429,01/16/18 10:18:56 PM,18.081,70.295
16430,01/16/18 10:48:56 PM,17.915,69.915
16431,01/16/18 11:18:56 PM,17.891,70.840
16432,01/16/18 11:48:56 PM,17.748,71.305
16433,01/17/18 12:18:56 AM,17.582,71.619
16434,01/17/18 12:48:56 AM,17.463,72.000
16435,01/17/18 01:18:56 AM,17.510,71.865
16436,01/17/18 01:48:56 AM,17.439,72.226
16437,01/17/18 02:18:56 AM,17.296,71.882
16438,01/17/18 02:48:56 AM,17.201,71.691
16439,01/17/18 03:18:56 AM,17.249,72.534
16440,01/17/18 03:48:56 AM,17.272,72.280
16441,01/17/18 04:18:56 AM,16.796,72.418
16442,01/17/18 04:48:56 AM,16.749,73.096
16443,01/17/18 05:18:56 AM,17.272,71.474
16444,01/17/18 05:48:56 AM,16.844,71.449
16445,01/17/18 06:18:56 AM,16.963,70.722
16446,01/17/18 06:48:56 AM,17.201,67.888
16447,01/17/18 07:18:56 AM,16.892,69.143
16448,01/17/18 07:48:56 AM,17.153,69.773
16449,01/17/18 08:18:56 AM,17.534,69.728
16450,01/17/18 08:48:56 AM,18.105,67.642
16451,01/17/18 09:18:56 AM,18.461,65.434
16452,01/17/18 09:48:56 AM,19.746,58.553
16453,01/17/18 10:18:56 AM,22.154,50.876
16454,01/17/18 10:48:56 AM,24.726,43.456
16455,01/17/18 11:18:56 AM,26.134,42.377
16456,01/17/18 11:48:56 AM,27.284,39.971
16457,01/17/18 12:18:56 PM,27.924,39.011
16458,01/17/18 12:48:56 PM,28.320,37.987
16459,01/17/18 01:18:56 PM,28.468,37.334
16460,01/17/18 01:48:56 PM,28.692,36.453
16461,01/17/18 02:18:56 PM,29.015,35.477
16462,01/17/18 02:48:56 PM,29.090,35.046
16463,01/17/18 03:18:56 PM,28.692,35.681
16464,01/17/18 03:48:56 PM,28.791,35.489
16465,01/17/18 04:18:56 PM,28.270,36.947
16466,01/17/18 04:48:56 PM,27.776,37.799
16467,01/17/18 05:18:56 PM,27.284,38.945
16468,01/17/18 05:48:56 PM,26.207,41.402
16469,01/17/18 06:18:56 PM,24.944,44.907
16470,01/17/18 06:48:56 PM,23.857,47.542
16471,01/17/18 07:18:56 PM,22.298,51.745
16472,01/17/18 07:48:56 PM,20.817,56.541
16473,01/17/18 08:18:56 PM,19.770,60.138
16474,01/17/18 08:48:56 PM,19.389,61.316
16475,01/17/18 09:18:56 PM,20.412,57.801
16476,01/17/18 09:48:56 PM,19.722,59.219
16477,01/17/18 10:18:56 PM,19.341,61.067
16478,01/17/18 10:48:56 PM,18.842,62.849
16479,01/17/18 11:18:56 PM,18.509,64.790
16480,01/17/18 11:48:56 PM,18.295,65.435
16481,01/18/18 12:18:56 AM,18.343,65.295
16482,01/18/18 12:48:56 AM,18.129,66.469
16483,01/18/18 01:18:56 AM,18.366,65.418
16484,01/18/18 01:48:56 AM,17.986,66.856
16485,01/18/18 02:18:56 AM,18.057,66.751
16486,01/18/18 02:48:56 AM,17.843,67.565
16487,01/18/18 03:18:56 AM,17.796,67.087
16488,01/18/18 03:48:56 AM,17.510,68.061
